file,n_species,n_reactions,n_ercs,avg_reaction_size,max_reaction_size,avg_species_connectivity,max_species_connectivity,is_connected,n_components,clustering_coefficient,network_density,species_per_reaction,reactions_per_species,ercs_per_species,ercs_per_reaction,n_levels,avg_level_size,max_level_size,min_level_size,level_variance,level_skewness,n_edges,avg_degree,hierarchy_density,leaf_nodes,root_nodes,intermediate_nodes,max_chain_length,avg_depth,avg_out_degree,max_out_degree,avg_in_degree,max_in_degree,width_height_ratio,leaf_ratio,root_ratio,intermediate_ratio,hierarchy_depth_ratio,avg_generators,max_generators,min_generators,generator_variance,avg_closure_size,max_closure_size,min_closure_size,closure_variance,avg_generator_size,max_generator_size,avg_complexity_ratio,execution_time,fundamental_synergies,partial_overlap_checks,valid_base_target_pairs,base_pairs_generated,synergies_found,within_target_pruning,cross_target_pruning,final_fundamental,theoretical_max_checks,total_operations,efficiency_ratio,operations_per_erc,total_pruning,pruning_ratio,synergy_density,synergies_per_erc,base_target_efficiency,synergy_success_rate,time_per_erc,time_per_operation,reduction_factor
BIOMD0000000798.txt,5,9,1,1.3333333333333333,2,2.4,3,False,2,0.0,0.3,0.5555555555555556,1.8,0.2,0.1111111111111111,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,6.0,6,6,0.0,5.0,5,5,0.0,1.0,1,0.8333333333333334,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000799.txt,2,4,1,2.0,3,4.0,4,True,1,0.0,3.0,0.5,2.0,0.5,0.25,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,4.0,4,4,0.0,2.0,2,2,0.0,1.0,1,0.5,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000800.txt,3,6,4,3.0,5,6.0,6,True,1,1.0,2.0,0.5,2.0,1.3333333333333333,0.6666666666666666,2,2.0,3,1,1.0,0.0,3,1.5,0.5,3,1,0,1,0.75,0.75,3,0.75,1,1.5,0.75,0.25,0.0,0.25,1.5,3,1,0.75,1.5,3,1,0.75,1.5,2,1.0,0.0,3,9,3,3,3,0,0,3,12,15,1.25,3.75,0,0.0,0.25,0.75,0.3333333333333333,1.0,0.0,0.0,0.8
BIOMD0000000801.txt,4,13,1,2.230769230769231,3,7.25,9,True,1,0.5833333333333333,1.1666666666666667,0.3076923076923077,3.25,0.25,0.07692307692307693,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,8.0,8,8,0.0,4.0,4,4,0.0,1.0,1,0.5,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000802.txt,4,8,5,2.75,5,5.5,7,True,1,0.5833333333333333,1.3333333333333333,0.5,2.0,1.25,0.625,3,1.6666666666666667,2,1,0.2222222222222222,-0.7071067811865479,4,1.6,0.4,2,1,2,2,1.2,0.8,2,0.8,1,0.6666666666666666,0.4,0.2,0.4,0.4,1.2,2,1,0.16,2.0,4,1,1.2,1.1666666666666667,2,1.9,0.0,1,14,3,2,2,1,0,1,30,18,0.6,3.6,1,0.5,0.03333333333333333,0.2,0.21428571428571427,1.0,0.0,0.0,1.6666666666666667
BIOMD0000000803.txt,9,8,4,3.0,3,2.6666666666666665,4,True,1,0.7777777777777778,0.3333333333333333,1.125,0.8888888888888888,0.4444444444444444,0.5,2,2.0,2,2,0.0,0.0,2,1.0,0.3333333333333333,2,2,0,1,0.5,0.5,1,0.5,1,1.0,0.5,0.5,0.0,0.25,2.0,2,2,0.0,4.0,5,3,1.0,1.5,2,2.0,0.0007123947143554688,0,10,6,0,0,0,0,0,12,10,0.8333333333333334,2.5,0,0.0,0.0,0.0,0.6,0.0,0.0001780986785888672,7.123947143554688e-05,1.2
BIOMD0000000804.txt,3,6,3,2.6666666666666665,5,5.333333333333333,6,True,1,1.0,2.0,0.5,2.0,1.0,0.5,2,1.5,2,1,0.25,0.0,2,1.3333333333333333,0.6666666666666666,2,1,0,1,0.6666666666666666,0.6666666666666666,2,0.6666666666666666,1,1.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,1.6666666666666667,3,1,0.888888888888889,1.6666666666666667,3,1,0.888888888888889,1.2,2,1.0,0.0028417110443115234,1,4,2,1,1,0,0,1,3,6,2.0,2.0,0,0.0,0.3333333333333333,0.3333333333333333,0.5,1.0,0.0009472370147705078,0.0004736185073852539,0.5
BIOMD0000000805.txt,4,10,1,1.7,4,4.25,7,True,1,1.0,1.1666666666666667,0.4,2.5,0.25,0.1,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,6.0,6,6,0.0,4.0,4,4,0.0,1.0,1,0.6666666666666666,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000806.txt,18,25,1,9.48,18,13.166666666666666,17,True,1,1.0,1.1176470588235294,0.72,1.3888888888888888,0.05555555555555555,0.04,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,11.0,11,11,0.0,18.0,18,18,0.0,3.0,3,1.6363636363636365,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000807.txt,11,15,1,9.066666666666666,15,12.363636363636363,22,True,1,1.0,1.2,0.7333333333333333,1.3636363636363635,0.09090909090909091,0.06666666666666667,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,6.0,6,6,0.0,11.0,11,11,0.0,5.5,6,1.8333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000808.txt,6,15,1,2.066666666666667,7,5.166666666666667,7,True,1,0.6944444444444445,1.0,0.4,2.5,0.16666666666666666,0.06666666666666667,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,7.0,7,7,0.0,6.0,6,6,0.0,1.0,1,0.8571428571428571,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000809.txt,11,9,1,7.0,13,5.7272727272727275,13,True,1,0.9090909090909091,0.9272727272727272,1.2222222222222223,0.8181818181818182,0.09090909090909091,0.1111111111111111,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,3.0,3,3,0.0,11.0,11,11,0.0,3.3333333333333335,4,3.6666666666666665,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000810.txt,42,53,1,10.226415094339623,20,12.904761904761905,53,True,1,0.7558836972599038,0.5830429732868757,0.7924528301886793,1.2619047619047619,0.023809523809523808,0.018867924528301886,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,35.0,35,35,0.0,42.0,42,42,0.0,4.6571428571428575,7,1.2,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000811.txt,6,29,2,2.586206896551724,5,12.5,17,True,1,0.6666666666666666,1.0666666666666667,0.20689655172413793,4.833333333333333,0.3333333333333333,0.06896551724137931,2,1.0,1,1,0.0,0.0,1,1.0,1.0,1,1,0,1,0.5,0.5,1,0.5,1,0.5,0.5,0.5,0.0,0.5,6.5,10,3,12.25,5.0,6,4,1.0,1.0,1,1.2,0.001710653305053711,0,1,0,0,0,0,0,0,0,1,0.0,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0008553266525268555,0.001710653305053711,0.0
BIOMD0000000812.txt,5,9,4,2.0,5,3.6,7,True,1,0.8333333333333333,1.1666666666666667,0.5555555555555556,1.8,0.8,0.4444444444444444,3,1.3333333333333333,2,1,0.2222222222222222,0.7071067811865479,4,2.0,0.6666666666666666,1,1,2,3,1.25,1.0,2,1.0,2,0.6666666666666666,0.25,0.25,0.5,0.75,1.75,2,1,0.1875,3.25,5,2,1.1875,1.4285714285714286,2,2.0,0.004199981689453125,0,7,5,1,0,0,0,0,12,8,0.6666666666666666,2.0,0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0010499954223632812,0.0005249977111816406,1.5
BIOMD0000000813.txt,3,8,1,2.0,5,5.333333333333333,6,True,1,1.0,2.0,0.375,2.6666666666666665,0.3333333333333333,0.125,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,3.0,3,3,0.0,3.0,3,3,0.0,1.0,1,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000814.txt,13,5,3,12.6,18,4.846153846153846,7,True,1,1.0,1.1666666666666667,2.6,0.38461538461538464,0.23076923076923078,0.6,2,1.5,2,1,0.25,0.0,2,1.3333333333333333,0.6666666666666666,2,1,0,1,0.6666666666666666,0.6666666666666666,2,0.6666666666666666,1,1.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,2,1,0.2222222222222222,8.666666666666666,13,4,13.555555555555555,6.75,9,6.5,0.0034186840057373047,1,4,2,1,1,0,0,1,3,6,2.0,2.0,0,0.0,0.3333333333333333,0.3333333333333333,0.5,1.0,0.0011395613352457683,0.0005697806676228842,0.5
BIOMD0000000815.txt,2,6,1,1.6666666666666667,3,5.0,5,True,1,0.0,3.0,0.3333333333333333,3.0,0.5,0.16666666666666666,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,2.0,2,2,0.0,2.0,2,2,0.0,1.0,1,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000816.txt,27,16,4,11.375,29,6.7407407407407405,13,True,1,0.8891584828426934,0.7435897435897436,1.6875,0.5925925925925926,0.14814814814814814,0.25,4,1.0,1,1,0.0,,3,1.5,0.5,1,1,2,3,1.5,0.75,1,0.75,1,0.25,0.25,0.25,0.5,0.75,3.0,4,2,1.0,22.0,27,17,14.5,6.083333333333333,13,8.4375,0.004838705062866211,0,6,6,0,0,0,0,0,12,6,0.5,1.5,0,0.0,0.0,0.0,1.0,0.0,0.0012096762657165527,0.0008064508438110352,2.0
BIOMD0000000817.txt,24,13,3,11.461538461538462,29,6.208333333333333,11,True,1,0.9119570996001202,0.8152173913043478,1.8461538461538463,0.5416666666666666,0.125,0.23076923076923078,3,1.0,1,1,0.0,,2,1.3333333333333333,0.6666666666666666,1,1,1,2,1.0,0.6666666666666666,1,0.6666666666666666,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,3.0,4,2,0.6666666666666666,20.666666666666668,24,17,8.222222222222223,6.444444444444445,13,7.75,0.0,0,3,3,0,0,0,0,0,3,3,1.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
BIOMD0000000818.txt,10,10,10,2.6,4,2.6,4,True,1,0.6333333333333333,0.4,1.0,1.0,1.0,1.0,2,5.0,5,5,0.0,0.0,8,1.6,0.17777777777777778,5,5,0,2,0.8,0.8,2,0.8,2,2.5,0.5,0.5,0.0,0.2,1.0,1,1,0.0,2.2,4,1,0.9600000000000002,1.4,2,2.2,0.01824665069580078,3,82,12,9,8,5,0,3,360,99,0.275,9.9,5,0.5555555555555556,0.008333333333333333,0.3,0.14634146341463414,0.8888888888888888,0.001824665069580078,0.00018430960298788669,3.6363636363636362
BIOMD0000000819.txt,26,30,1,13.233333333333333,29,15.26923076923077,41,True,1,0.8789010989010989,0.7292307692307692,0.8666666666666667,1.1538461538461537,0.038461538461538464,0.03333333333333333,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,13.0,13,13,0.0,26.0,26,26,0.0,6.230769230769231,8,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000820.txt,19,7,0,5.428571428571429,6,2.0,7,True,1,0.8825593395252839,0.3742690058479532,2.7142857142857144,0.3684210526315789,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000821.txt,13,7,3,9.285714285714286,16,5.0,8,True,1,0.9160839160839161,0.9358974358974359,1.8571428571428572,0.5384615384615384,0.23076923076923078,0.42857142857142855,3,1.0,1,1,0.0,,2,1.3333333333333333,0.6666666666666666,1,1,1,2,1.0,0.6666666666666666,1,0.6666666666666666,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,1,1,0.0,9.666666666666666,13,6,8.222222222222221,4.666666666666667,6,9.666666666666666,0.0,0,3,1,0,0,0,0,0,3,3,1.0,1.0,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0
BIOMD0000000822.txt,10,13,1,2.3846153846153846,5,3.1,5,True,1,0.7895238095238095,0.5777777777777777,0.7692307692307693,1.3,0.1,0.07692307692307693,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,5.0,5,5,0.0,10.0,10,10,0.0,1.4,3,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000823.txt,15,18,15,2.888888888888889,6,3.466666666666667,6,True,1,0.5771428571428572,0.34285714285714286,0.8333333333333334,1.2,1.0,0.8333333333333334,3,5.0,7,3,2.6666666666666665,0.0,16,2.1333333333333333,0.1523809523809524,7,6,2,4,1.4666666666666666,1.0666666666666667,3,1.0666666666666667,3,2.3333333333333335,0.4666666666666667,0.4,0.13333333333333333,0.26666666666666666,1.1333333333333333,2,1,0.11555555555555554,4.466666666666667,8,2,3.448888888888889,1.588235294117647,3,4.3,0.3704714775085449,7,188,66,209,45,38,0,7,1365,442,0.3238095238095238,29.466666666666665,38,0.18181818181818182,0.005128205128205128,0.4666666666666667,0.35106382978723405,0.215311004784689,0.02469809850056966,0.000838170763593993,3.088235294117647
BIOMD0000000824.txt,5,3,1,4.666666666666667,6,2.8,3,True,1,1.0,1.1,1.6666666666666667,0.6,0.2,0.3333333333333333,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,1.0,1,1,0.0,5.0,5,5,0.0,5.0,5,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000825.txt,7,4,1,8.5,11,4.857142857142857,7,True,1,1.0,1.3333333333333333,1.75,0.5714285714285714,0.14285714285714285,0.25,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,4.0,4,4,0.0,7.0,7,7,0.0,4.0,4,1.75,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000826.txt,13,25,17,3.0,9,5.769230769230769,12,True,1,0.4968864468864469,0.5128205128205128,0.52,1.9230769230769231,1.3076923076923077,0.68,6,2.8333333333333335,5,1,2.472222222222222,0.01905614166303547,20,2.3529411764705883,0.14705882352941177,4,3,10,8,2.8823529411764706,1.1764705882352942,3,1.1764705882352942,3,0.8333333333333334,0.23529411764705882,0.17647058823529413,0.5882352941176471,0.47058823529411764,1.411764705882353,3,1,0.3598615916955017,4.0588235294117645,9,1,6.878892733564014,1.4583333333333333,4,3.372549019607843,0.9783272743225098,10,223,68,178,60,50,42,10,2040,461,0.22598039215686275,27.11764705882353,92,0.5168539325842697,0.004901960784313725,0.5882352941176471,0.30493273542600896,0.33707865168539325,0.05754866319544175,0.0021221849768384158,4.425162689804773
BIOMD0000000827.txt,24,9,9,9.0,16,3.375,12,True,1,0.7787804651775238,0.45652173913043476,2.6666666666666665,0.375,0.375,1.0,2,4.5,5,4,0.25,0.0,5,1.1111111111111112,0.1388888888888889,5,4,0,1,0.5555555555555556,0.5555555555555556,2,0.5555555555555556,1,2.5,0.5555555555555556,0.4444444444444444,0.0,0.1111111111111111,1.0,1,1,0.0,7.555555555555555,12,5,5.135802469135802,4.666666666666667,8,7.555555555555555,0.1597919464111328,9,67,45,92,16,7,7,9,252,175,0.6944444444444444,19.444444444444443,14,0.15217391304347827,0.03571428571428571,1.0,0.6716417910447762,0.17391304347826086,0.01775466071234809,0.0009130968366350446,1.44
BIOMD0000000828.txt,16,12,2,5.416666666666667,15,4.0625,7,False,2,0.9318181818181819,0.5833333333333334,1.3333333333333333,0.75,0.125,0.16666666666666666,2,1.0,1,1,0.0,0.0,1,1.0,1.0,1,1,0,1,0.5,0.5,1,0.5,1,0.5,0.5,0.5,0.0,0.5,3.5,6,1,6.25,15.5,16,15,0.25,3.142857142857143,4,9.25,0.0,0,1,1,0,0,0,0,0,0,1,0.0,0.5,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
BIOMD0000000829.txt,23,28,5,3.607142857142857,15,4.391304347826087,10,False,3,0.8292011019283749,0.37662337662337664,0.8214285714285714,1.2173913043478262,0.21739130434782608,0.17857142857142858,4,1.25,2,1,0.1875,1.1547005383792515,4,1.6,0.4,1,2,2,4,1.4,0.8,1,0.8,2,0.5,0.2,0.4,0.4,0.8,3.2,9,1,8.96,20.4,22,19,1.04,2.0625,4,12.155555555555555,0.025386810302734375,0,13,8,2,0,0,0,0,30,15,0.5,3.0,0,0.0,0.0,0.0,0.6153846153846154,0.0,0.005077362060546875,0.0016924540201822917,2.0
BIOMD0000000830.txt,14,7,4,5.0,6,2.5,5,True,1,0.7623015873015874,0.46153846153846156,2.0,0.5,0.2857142857142857,0.5714285714285714,4,1.0,1,1,0.0,,3,1.5,0.5,1,1,2,3,1.5,0.75,1,0.75,1,0.25,0.25,0.25,0.5,0.75,1.75,4,1,1.6875,8.75,14,3,19.6875,2.7142857142857144,3,6.5,0.0,0,6,1,0,0,0,0,0,12,6,0.5,1.5,0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,2.0
BIOMD0000000831.txt,3,6,1,2.0,3,4.0,4,True,1,1.0,2.0,0.5,2.0,0.3333333333333333,0.16666666666666666,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,6.0,6,6,0.0,3.0,3,3,0.0,1.0,1,0.5,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000832.txt,20,26,18,2.730769230769231,4,3.55,6,True,1,0.5700000000000001,0.22631578947368422,0.7692307692307693,1.3,0.9,0.6923076923076923,3,6.0,8,3,4.666666666666667,-0.5951700641394972,18,2.0,0.11764705882352941,7,9,2,5,1.1666666666666667,1.0,2,1.0,3,2.6666666666666665,0.3888888888888889,0.5,0.1111111111111111,0.2777777777777778,1.4444444444444444,3,1,0.4691358024691357,3.888888888888889,6,2,2.3209876543209873,1.4230769230769231,2,3.2222222222222223,0.30405664443969727,9,285,55,103,71,62,0,9,2448,459,0.1875,25.5,62,0.6019417475728155,0.003676470588235294,0.5,0.19298245614035087,0.6893203883495146,0.016892035802205402,0.0006624327765570746,5.333333333333333
BIOMD0000000836.txt,0,0,0,0.0,0,0.0,0,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000837.txt,8,17,11,3.3529411764705883,9,7.125,14,False,2,0.6416666666666666,0.7857142857142857,0.47058823529411764,2.125,1.375,0.6470588235294118,5,2.2,6,1,3.7600000000000007,1.362792753035554,15,2.727272727272727,0.2727272727272727,1,3,7,10,2.272727272727273,1.3636363636363635,3,1.3636363636363635,6,1.2,0.09090909090909091,0.2727272727272727,0.6363636363636364,0.9090909090909091,1.3636363636363635,3,1,0.4132231404958677,3.6363636363636362,6,2,1.322314049586777,2.0,4,3.0151515151515156,0.2644999027252197,6,85,47,99,10,4,1,6,495,194,0.39191919191919194,17.636363636363637,5,0.050505050505050504,0.012121212121212121,0.5454545454545454,0.5529411764705883,0.10101010101010101,0.024045445702292702,0.001363401560439277,2.551546391752577
BIOMD0000000838.txt,3,6,1,2.0,3,4.0,4,True,1,1.0,2.0,0.5,2.0,0.3333333333333333,0.16666666666666666,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,4.0,4,4,0.0,3.0,3,3,0.0,1.0,1,0.75,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000839.txt,8,20,1,1.45,3,3.625,5,True,1,0.3333333333333333,0.7,0.4,2.5,0.125,0.05,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,7.0,7,7,0.0,8.0,8,8,0.0,1.0,1,1.1428571428571428,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000840.txt,5,11,1,1.7272727272727273,3,3.8,6,True,1,0.0,0.6,0.45454545454545453,2.2,0.2,0.09090909090909091,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,11.0,11,11,0.0,5.0,5,5,0.0,1.0,1,0.45454545454545453,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000841.txt,4,11,1,1.5454545454545454,3,4.25,5,True,1,0.5833333333333333,1.0,0.36363636363636365,2.75,0.25,0.09090909090909091,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,6.0,6,6,0.0,4.0,4,4,0.0,1.0,1,0.6666666666666666,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000843.txt,10,15,5,2.533333333333333,4,3.8,9,True,1,0.7019047619047618,0.4222222222222222,0.6666666666666666,1.5,0.5,0.3333333333333333,3,1.6666666666666667,3,1,0.888888888888889,0.7071067811865475,5,2.0,0.5,1,2,2,4,1.2,1.0,2,1.0,3,1.0,0.2,0.4,0.4,0.8,2.6,4,1,1.04,3.6,7,1,4.24,1.2307692307692308,2,1.3333333333333333,0.008755922317504883,0,14,8,2,0,0,0,0,30,16,0.5333333333333333,3.2,0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0017511844635009766,0.0005472451448440552,1.875
BIOMD0000000844.txt,9,10,2,1.0,1,1.1111111111111112,2,False,0,0.0,0.0,0.9,1.1111111111111112,0.2222222222222222,0.2,2,1.0,1,1,0.0,0.0,1,1.0,1.0,1,1,0,1,0.5,0.5,1,0.5,1,0.5,0.5,0.5,0.0,0.5,1.0,1,1,0.0,8.5,9,8,0.25,1.0,1,8.5,0.0,0,1,0,0,0,0,0,0,0,1,0.0,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000845.txt,3,7,2,1.5714285714285714,3,3.6666666666666665,5,True,1,1.0,1.3333333333333333,0.42857142857142855,2.3333333333333335,0.6666666666666666,0.2857142857142857,2,1.0,1,1,0.0,0.0,1,1.0,1.0,1,1,0,1,0.5,0.5,1,0.5,1,0.5,0.5,0.5,0.0,0.5,2.5,4,1,2.25,2.0,3,1,1.0,1.0,1,0.875,0.0,0,1,0,0,0,0,0,0,0,1,0.0,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000846.txt,3,7,1,1.5714285714285714,3,3.6666666666666665,5,True,1,1.0,1.3333333333333333,0.42857142857142855,2.3333333333333335,0.3333333333333333,0.14285714285714285,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,4.0,4,4,0.0,3.0,3,3,0.0,1.0,1,0.75,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000847.txt,4,6,1,1.8333333333333333,3,2.75,3,True,1,0.8333333333333333,0.8333333333333334,0.6666666666666666,1.5,0.25,0.16666666666666666,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,4.0,4,4,0.0,4.0,4,4,0.0,1.0,1,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000848.txt,9,21,4,2.9523809523809526,9,6.888888888888889,13,True,1,0.7222222222222222,0.7777777777777778,0.42857142857142855,2.3333333333333335,0.4444444444444444,0.19047619047619047,4,1.0,1,1,0.0,,3,1.5,0.5,1,1,2,3,1.5,0.75,1,0.75,1,0.25,0.25,0.25,0.5,0.75,2.5,5,1,2.75,6.75,9,5,2.1875,1.0,1,4.116666666666667,0.003928184509277344,0,6,0,0,0,0,0,0,12,6,0.5,1.5,0,0.0,0.0,0.0,0.0,0.0,0.000982046127319336,0.0006546974182128906,2.0
